StateCode,Sex,YearOfBirth,Name,Number
TX,M,1984,Pablo,123
TX,M,1984,Troy,121
TX,M,1984,Walter,121
TX,M,1984,Lucas,120
TX,M,1984,Drew,118
TX,M,1984,Shaun,117
TX,M,1984,Gerald,116
TX,M,1984,Micah,116
TX,M,1984,Willie,116
TX,M,1984,Andre,115
TX,M,1984,Grant,114
TX,M,1984,Mathew,112
TX,M,1984,Trevor,112
TX,M,1984,Preston,110
TX,M,1984,Salvador,109
TX,M,1984,Calvin,107
TX,M,1984,Colin,107
TX,M,1984,Cedric,106
TX,M,1984,Lawrence,105
TX,M,1984,Reynaldo,104
TX,M,1984,Guillermo,102
TX,M,1984,Steve,102
TX,M,1984,Devin,101
TX,M,1984,Kerry,101
TX,M,1984,Marc,101
TX,M,1984,Erick,99
TX,M,1984,Byron,98
TX,M,1984,Colby,98
TX,M,1984,Edwin,98
TX,M,1984,Lorenzo,98
TX,M,1984,Kendrick,97
TX,M,1984,Bruce,96
TX,M,1984,Clint,96
TX,M,1984,Esteban,96
TX,M,1984,Clifton,94
TX,M,1984,Leonard,94
TX,M,1984,Orlando,94
TX,M,1984,Terrance,94
TX,M,1984,Fabian,93
TX,M,1984,Felix,93
TX,M,1984,Nicolas,93
TX,M,1984,Josue,91
TX,M,1984,Logan,91
TX,M,1984,Roland,91
TX,M,1984,Noe,90
TX,M,1984,Roderick,89
TX,M,1984,Clifford,88
TX,M,1984,Saul,88
TX,M,1984,Tomas,88
TX,M,1984,Felipe,87
TX,M,1984,Kelly,87
TX,M,1984,Marshall,87
TX,M,1984,Alfred,86
TX,M,1984,Andy,86
TX,M,1984,Cole,86
TX,M,1984,Alfonso,85
TX,M,1984,Ismael,85
TX,M,1984,Adan,84
TX,M,1984,Noah,83
TX,M,1984,Jermaine,82
TX,M,1984,Courtney,81
TX,M,1984,Geoffrey,78
TX,M,1984,Gustavo,78
TX,M,1984,Jake,78
TX,M,1984,Simon,78
TX,M,1984,Xavier,78
TX,M,1984,Chris,77
TX,M,1984,Jamie,77
TX,M,1984,Hunter,75
TX,M,1984,Marvin,74
TX,M,1984,Trey,74
TX,M,1984,Dylan,73
TX,M,1984,Frederick,73
TX,M,1984,Darren,72
TX,M,1984,Landon,72
TX,M,1984,Santiago,72
TX,M,1984,Tristan,71
TX,M,1984,Joey,70
TX,M,1984,Charlie,69
TX,M,1984,Clarence,68
TX,M,1984,Leonardo,68
TX,M,1984,Melvin,68
TX,M,1984,Humberto,67
TX,M,1984,Elias,66
TX,M,1984,Rocky,66
TX,M,1984,Jarrod,65
TX,M,1984,Maurice,65
TX,M,1984,Quinton,65
TX,M,1984,Eugene,64
TX,M,1984,Roman,64
TX,M,1984,Dominic,63
TX,M,1984,Dusty,63
TX,M,1984,Morgan,63
TX,M,1984,Roel,63
TX,M,1984,Terrence,63
TX,M,1984,Wade,63
TX,M,1984,Wayne,63
TX,M,1984,Johnathon,62
TX,M,1984,Noel,62
TX,M,1984,Shannon,62
TX,M,1984,Diego,61
TX,M,1984,Glenn,61
TX,M,1984,Heath,61
TX,M,1984,Beau,60
TX,M,1984,Rickey,60
TX,M,1984,Alvin,59
TX,M,1984,Damian,59
TX,M,1984,Don,59
TX,M,1984,Joaquin,59
TX,M,1984,Ralph,59
TX,M,1984,Benito,58
TX,M,1984,Clay,58
TX,M,1984,Collin,58
TX,M,1984,Hugo,58
TX,M,1984,Levi,58
TX,M,1984,Damon,57
TX,M,1984,Moises,57
TX,M,1984,Vicente,57
TX,M,1984,Moses,56
TX,M,1984,Stanley,56
TX,M,1984,Dale,55
TX,M,1984,Darryl,55
TX,M,1984,Jerome,55
TX,M,1984,Pete,55
TX,M,1984,Rodrigo,55
TX,M,1984,Ben,54
TX,M,1984,Spencer,54
TX,M,1984,Trenton,54
TX,M,1984,Tyrone,54
TX,M,1984,Warren,54
TX,M,1984,Barry,53
TX,M,1984,Brady,53
TX,M,1984,Emanuel,52
TX,M,1984,Fred,52
TX,M,1984,Harold,52
TX,M,1984,Howard,52
TX,M,1984,Karl,52
TX,M,1984,Brenton,51
TX,M,1984,Domingo,51
TX,M,1984,Brad,50
TX,M,1984,Elijah,50
TX,M,1984,Lionel,50
TX,M,1984,Neil,50
TX,M,1984,Quincy,50
TX,M,1984,Stuart,50
TX,M,1984,Franklin,49
TX,M,1984,Leonel,49
TX,M,1984,Norman,49
TX,M,1984,Elliott,48
TX,M,1984,Kelvin,48
TX,M,1984,Kirk,48
TX,M,1984,Leon,48
TX,M,1984,Leslie,48
TX,M,1984,Lonnie,48
TX,M,1984,Nelson,48
TX,M,1984,Santos,48
TX,M,1984,Fredrick,47
TX,M,1984,Jarrett,47
TX,M,1984,Tyson,47
TX,M,1984,Demarcus,46
TX,M,1984,Emilio,46
TX,M,1984,Mike,46
TX,M,1984,Quentin,46
TX,M,1984,Tanner,46
TX,M,1984,Trent,46
TX,M,1984,Darius,45
TX,M,1984,Daryl,45
TX,M,1984,Donnie,45
TX,M,1984,Eloy,45
TX,M,1984,Isidro,45
TX,M,1984,Earl,44
TX,M,1984,Eli,44
TX,M,1984,Ethan,44
TX,M,1984,Nolan,44
TX,M,1984,Damien,43
TX,M,1984,Jerrod,43
TX,M,1984,Kent,43
TX,M,1984,Max,43
TX,M,1984,Jody,42
TX,M,1984,Julius,42
TX,M,1984,Alonzo,41
TX,M,1984,Bryce,41
TX,M,1984,Desmond,41
TX,M,1984,Dwight,41
TX,M,1984,Homero,41
TX,M,1984,Leroy,41
TX,M,1984,Rusty,41
TX,M,1984,Ty,41
TX,M,1984,Benny,40
TX,M,1984,Colt,40
TX,M,1984,Derick,40
TX,M,1984,Dwayne,40
TX,M,1984,Freddie,40
TX,M,1984,Heriberto,40
TX,M,1984,Adolfo,39
TX,M,1984,Alexis,39
TX,M,1984,Dallas,39
TX,M,1984,Devon,39
TX,M,1984,Efrain,39
TX,M,1984,Lloyd,39
TX,M,1984,Sammy,39
TX,M,1984,Bryant,38
TX,M,1984,Gregorio,38
TX,M,1984,Ignacio,38
TX,M,1984,Kody,38
TX,M,1984,Kurt,38
TX,M,1984,Lewis,38
TX,M,1984,Theodore,38
TX,M,1984,Zachery,38
TX,M,1984,Allan,37
TX,M,1984,Cruz,37
TX,M,1984,Francis,37
TX,M,1984,Jarvis,37
TX,M,1984,Jayson,37
TX,M,1984,Nickolas,37
TX,M,1984,Raymundo,37
TX,M,1984,Barrett,36
TX,M,1984,Fidel,36
TX,M,1984,Jarod,36
TX,M,1984,Lester,36
TX,M,1984,Perry,36
TX,M,1984,Robin,36
TX,M,1984,Toby,36
TX,M,1984,Ashley,35
TX,M,1984,Dominique,35
TX,M,1984,Gordon,35
TX,M,1984,Greg,35
TX,M,1984,Jim,35
TX,M,1984,Kendall,35
TX,M,1984,Leo,35
TX,M,1984,Randal,35
TX,M,1984,Aldo,34
TX,M,1984,Alvaro,34
TX,M,1984,Everett,34
TX,M,1984,Jackie,34
TX,M,1984,Rodrick,34
TX,M,1984,Stewart,34
TX,M,1984,Tyrell,34
TX,M,1984,Vernon,34
TX,M,1984,Branden,33
TX,M,1984,Floyd,33
TX,M,1984,Gene,33
TX,M,1984,Isaias,33
TX,M,1984,Mauricio,33
TX,M,1984,Milton,33
TX,M,1984,Neal,33
TX,M,1984,Terence,33
TX,M,1984,Agustin,32
TX,M,1984,Cecil,32
TX,M,1984,Edwardo,32
TX,M,1984,Freddy,32
TX,M,1984,Harry,32
TX,M,1984,Isaiah,32
TX,M,1984,Rigoberto,32
TX,M,1984,Sam,32
TX,M,1984,Waylon,32
TX,M,1984,Will,32
TX,M,1984,Arnold,31
TX,M,1984,Bret,31
TX,M,1984,Eliseo,31
TX,M,1984,Gonzalo,31
TX,M,1984,Herbert,31
TX,M,1984,Issac,31
TX,M,1984,Josiah,31
TX,M,1984,Kenny,31
TX,M,1984,Nathanael,31
TX,M,1984,Rex,31
TX,M,1984,Sterling,31
TX,M,1984,Zane,31
TX,M,1984,Federico,30
TX,M,1984,Marlon,30
TX,M,1984,Sonny,30
TX,M,1984,Valentin,30
TX,M,1984,Zachariah,30
TX,M,1984,Dane,29
TX,M,1984,Dean,29
TX,M,1984,Forrest,29
TX,M,1984,Frankie,29
TX,M,1984,Glen,29
TX,M,1984,Johnnie,29
TX,M,1984,Marquis,29
TX,M,1984,Miles,29
TX,M,1984,Tracy,29
TX,M,1984,Abram,28
TX,M,1984,Antoine,28
TX,M,1984,Broderick,28
TX,M,1984,Cristian,28
TX,M,1984,Harvey,28
TX,M,1984,Herman,28
TX,M,1984,Jeff,28
TX,M,1984,Jerod,28
TX,M,1984,Kasey,28
TX,M,1984,Mason,28
TX,M,1984,Parker,28
TX,M,1984,Terrell,28
TX,M,1984,Estevan,27
TX,M,1984,Josh,27
TX,M,1984,Ted,27
TX,M,1984,Alton,26
TX,M,1984,Arnulfo,26
TX,M,1984,Brendan,26
TX,M,1984,Cristobal,26
TX,M,1984,Dexter,26
TX,M,1984,Dillon,26
TX,M,1984,Gavin,26
TX,M,1984,Genaro,26
TX,M,1984,Jimmie,26
TX,M,1984,Reymundo,26
TX,M,1984,Rory,26
TX,M,1984,Wendell,26
TX,M,1984,Weston,26
TX,M,1984,Zackary,26
TX,M,1984,Ariel,25
TX,M,1984,Arnoldo,25
TX,M,1984,Chadwick,25
TX,M,1984,Dan,25
TX,M,1984,Dante,25
TX,M,1984,Darnell,25
TX,M,1984,Duane,25
TX,M,1984,Erasmo,25
TX,M,1984,Garry,25
TX,M,1984,Jamal,25
TX,M,1984,Jarred,25
TX,M,1984,Nick,25
TX,M,1984,Reed,25
TX,M,1984,Rick,25
TX,M,1984,Aron,24
TX,M,1984,Braden,24
TX,M,1984,Brock,24
TX,M,1984,Donovan,24
TX,M,1984,Elliot,24
TX,M,1984,Jackson,24
TX,M,1984,Kory,24
TX,M,1984,Scotty,24
TX,M,1984,Stephan,24
TX,M,1984,Abelardo,23
TX,M,1984,Arron,23
TX,M,1984,Bernard,23
TX,M,1984,Brooks,23
TX,M,1984,Carlton,23
TX,M,1984,Cornelius,23
TX,M,1984,Damion,23
TX,M,1984,Darin,23
TX,M,1984,Ira,23
TX,M,1984,Lamar,23
TX,M,1984,Matt,23
TX,M,1984,Oliver,23
TX,M,1984,Rudolph,23
TX,M,1984,Shea,23
TX,M,1984,Shelby,23
TX,M,1984,Aubrey,22
TX,M,1984,Aurelio,22
TX,M,1984,Bernardo,22
TX,M,1984,Bradford,22
TX,M,1984,Cary,22
TX,M,1984,Clark,22
TX,M,1984,Clyde,22
TX,M,1984,Ezequiel,22
TX,M,1984,Guy,22
TX,M,1984,Jamaal,22
TX,M,1984,Jameson,22
TX,M,1984,Jerrell,22
TX,M,1984,Keenan,22
TX,M,1984,Leopoldo,22
TX,M,1984,Lucio,22
TX,M,1984,Myron,22
TX,M,1984,Pierre,22
TX,M,1984,Royce,22
TX,M,1984,Sidney,22
TX,M,1984,Sylvester,22
TX,M,1984,Angelo,21
TX,M,1984,Bill,21
TX,M,1984,Coy,21
TX,M,1984,Cullen,21
TX,M,1984,Ezekiel,21
TX,M,1984,Horacio,21
TX,M,1984,Jeffry,21
TX,M,1984,Jess,21
TX,M,1984,Kellen,21
TX,M,1984,Kristofer,21
TX,M,1984,Reyes,21
TX,M,1984,Romeo,21
TX,M,1984,Amos,20
TX,M,1984,Chaz,20
TX,M,1984,Chester,20
TX,M,1984,Earnest,20
TX,M,1984,Jennifer,20
TX,M,1984,Joesph,20
TX,M,1984,Margarito,20
TX,M,1984,Marques,20
TX,M,1984,Otis,20
TX,M,1984,Reuben,20
TX,M,1984,Alonso,19
TX,M,1984,Ashton,19
TX,M,1984,Cedrick,19
TX,M,1984,Coby,19
TX,M,1984,Cristopher,19
TX,M,1984,Davis,19
TX,M,1984,Donny,19
TX,M,1984,Kenton,19
TX,M,1984,Kurtis,19
TX,M,1984,Lane,19
TX,M,1984,Octavio,19
TX,M,1984,Owen,19
TX,M,1984,Rey,19
TX,M,1984,Sebastian,19
TX,M,1984,Tom,19
TX,M,1984,Vance,19
TX,M,1984,Adrain,18
TX,M,1984,Blaine,18
TX,M,1984,Cassidy,18
TX,M,1984,Coleman,18
TX,M,1984,Dewayne,18
TX,M,1984,Eleazar,18
TX,M,1984,Elvis,18
TX,M,1984,Esequiel,18
TX,M,1984,German,18
TX,M,1984,Grady,18
TX,M,1984,Graham,18
TX,M,1984,Jace,18
TX,M,1984,Lazaro,18
TX,M,1984,Leland,18
TX,M,1984,Malcolm,18
TX,M,1984,Mickey,18
TX,M,1984,Quintin,18
TX,M,1984,Ramsey,18
TX,M,1984,Riley,18
TX,M,1984,Weldon,18
TX,M,1984,Adalberto,17
TX,M,1984,Alec,17
TX,M,1984,Alexandro,17
TX,M,1984,Augustine,17
TX,M,1984,Bradly,17
TX,M,1984,Cale,17
TX,M,1984,Chadrick,17
TX,M,1984,Cliff,17
TX,M,1984,Dalton,17
TX,M,1984,Derik,17
TX,M,1984,Efren,17
TX,M,1984,Homer,17
TX,M,1984,Isai,17
TX,M,1984,Jeramy,17
TX,M,1984,Jessica,17
TX,M,1984,Lamarcus,17
TX,M,1984,Mariano,17
TX,M,1984,Morris,17
TX,M,1984,Osvaldo,17
TX,M,1984,Porfirio,17
TX,M,1984,Randell,17
TX,M,1984,Sheldon,17
TX,M,1984,Uriel,17
TX,M,1984,Virgil,17
TX,M,1984,Winston,17
TX,M,1984,Zackery,17
TX,M,1984,Ali,16
TX,M,1984,Christoper,16
TX,M,1984,Dave,16
TX,M,1984,Luther,16
TX,M,1984,Mauro,16
TX,M,1984,Mohammad,16
TX,M,1984,Mohammed,16
TX,M,1984,Nestor,16
TX,M,1984,Ronny,16
TX,M,1984,Rosendo,16
TX,M,1984,Sherman,16
TX,M,1984,Skylar,16
TX,M,1984,Wallace,16
TX,M,1984,Willis,16
TX,M,1984,Abran,15
TX,M,1984,Amado,15
TX,M,1984,Andrea,15
TX,M,1984,Aric,15
TX,M,1984,Artemio,15
TX,M,1984,August,15
TX,M,1984,Brendon,15
TX,M,1984,Carlo,15
TX,M,1984,Claudio,15
TX,M,1984,Dario,15
TX,M,1984,Darrin,15
TX,M,1984,Dedrick,15
TX,M,1984,Dereck,15
TX,M,1984,Duncan,15
TX,M,1984,Erin,15
TX,M,1984,Ervin,15
TX,M,1984,Harley,15
TX,M,1984,Harrison,15
TX,M,1984,Hilario,15
TX,M,1984,Jerad,15
TX,M,1984,Jonah,15
TX,M,1984,Leeroy,15
TX,M,1984,Marcelino,15
TX,M,1984,Norberto,15
TX,M,1984,Prince,15
TX,M,1984,Reid,15
TX,M,1984,Robby,15
TX,M,1984,Solomon,15
TX,M,1984,Teodoro,15
TX,M,1984,Tremaine,15
TX,M,1984,Akeem,14
TX,M,1984,Avery,14
TX,M,1984,Baldemar,14
TX,M,1984,Brant,14
TX,M,1984,Carson,14
TX,M,1984,Carter,14
TX,M,1984,Cecilio,14
TX,M,1984,Claude,14
TX,M,1984,Conrad,14
TX,M,1984,Cooper,14
TX,M,1984,Dagoberto,14
TX,M,1984,Demetrio,14
TX,M,1984,Demetrius,14
TX,M,1984,Dominick,14
TX,M,1984,Elton,14
TX,M,1984,Everardo,14
TX,M,1984,Fermin,14
TX,M,1984,Houston,14
TX,M,1984,Jean,14
TX,M,1984,Jeromy,14
TX,M,1984,Jonas,14
TX,M,1984,Judson,14
TX,M,1984,Kirby,14
TX,M,1984,Korey,14
TX,M,1984,Marty,14
TX,M,1984,Reagan,14
TX,M,1984,Robbie,14
TX,M,1984,Samson,14
TX,M,1984,Shelton,14
TX,M,1984,Stefan,14
TX,M,1984,Stevie,14
TX,M,1984,Tory,14
TX,M,1984,Whitney,14
TX,M,1984,Anton,13
TX,M,1984,Bart,13
TX,M,1984,Brodrick,13
TX,M,1984,Cade,13
TX,M,1984,Carey,13
TX,M,1984,Chauncey,13
TX,M,1984,Colton,13
TX,M,1984,Cortney,13
TX,M,1984,Dana,13
TX,M,1984,Daren,13
TX,M,1984,Deon,13
TX,M,1984,Elmer,13
TX,M,1984,Erich,13
TX,M,1984,Eugenio,13
TX,M,1984,Eusebio,13
TX,M,1984,Faustino,13
TX,M,1984,Giovanni,13
TX,M,1984,Jacinto,13
TX,M,1984,Jefferson,13
TX,M,1984,Jeramie,13
TX,M,1984,Jerardo,13
TX,M,1984,Jered,13
TX,M,1984,Josef,13
TX,M,1984,Joseluis,13
TX,M,1984,Kaleb,13
TX,M,1984,Louie,13
TX,M,1984,Mack,13
TX,M,1984,Marcelo,13
TX,M,1984,Markus,13
TX,M,1984,Maxwell,13
TX,M,1984,Myles,13
TX,M,1984,Rachel,13
TX,M,1984,Rashad,13
TX,M,1984,Ulysses,13
TX,M,1984,Ahmed,12
TX,M,1984,Bennie,12
TX,M,1984,Bo,12
TX,M,1984,Britt,12
TX,M,1984,Bruno,12
TX,M,1984,Clemente,12
TX,M,1984,Davin,12
TX,M,1984,Deandre,12
TX,M,1984,Ellis,12
TX,M,1984,Galen,12
TX,M,1984,Garret,12
TX,M,1984,Hugh,12
TX,M,1984,Jarad,12
TX,M,1984,Jarret,12
TX,M,1984,Jasper,12
TX,M,1984,Jerald,12
TX,M,1984,Keegan,12
TX,M,1984,Leobardo,12
TX,M,1984,Lynn,12
TX,M,1984,Maria,12
TX,M,1984,Randolph,12
TX,M,1984,Ron,12
TX,M,1984,Ryne,12
TX,M,1984,Ryon,12
TX,M,1984,Sarah,12
TX,M,1984,Servando,12
TX,M,1984,Stephanie,12
TX,M,1984,Tim,12
TX,M,1984,Trinidad,12
TX,M,1984,Tye,12
TX,M,1984,Amanda,11
TX,M,1984,Antony,11
TX,M,1984,Artis,11
TX,M,1984,Asa,11
TX,M,1984,Bernabe,11
TX,M,1984,Bob,11
TX,M,1984,Boyd,11
TX,M,1984,Brandt,11
TX,M,1984,Brice,11
TX,M,1984,Britton,11
TX,M,1984,Brody,11
TX,M,1984,Camilo,11
TX,M,1984,Celso,11
TX,M,1984,Chandler,11
TX,M,1984,Christoher,11
TX,M,1984,Chuck,11
TX,M,1984,Coty,11
TX,M,1984,Curt,11
TX,M,1984,Delbert,11
TX,M,1984,Donnell,11
TX,M,1984,Eddy,11
TX,M,1984,Edmundo,11
TX,M,1984,Eliazar,11
TX,M,1984,Emmett,11
TX,M,1984,Florencio,11
TX,M,1984,Fransisco,11
TX,M,1984,Hiram,11
TX,M,1984,Isiah,11
TX,M,1984,Jacobo,11
TX,M,1984,Jamison,11
TX,M,1984,Jeremey,11
TX,M,1984,Jermey,11
TX,M,1984,Kris,11
TX,M,1984,Luciano,11
TX,M,1984,Lupe,11
TX,M,1984,Mateo,11
TX,M,1984,Monty,11
TX,M,1984,Patricio,11
TX,M,1984,Reece,11
TX,M,1984,Refugio,11
TX,M,1984,Rhett,11
TX,M,1984,Rojelio,11
TX,M,1984,Rowdy,11
TX,M,1984,Ruby,11
TX,M,1984,Skyler,11
TX,M,1984,Stacy,11
TX,M,1984,Taurean,11
TX,M,1984,Teddy,11
TX,M,1984,Tyrel,11
TX,M,1984,Vidal,11
TX,M,1984,Vince,11
TX,M,1984,Baltazar,10
TX,M,1984,Benigno,10
TX,M,1984,Blair,10
TX,M,1984,Brain,10
TX,M,1984,Brandan,10
TX,M,1984,Brandy,10
TX,M,1984,Brannon,10
TX,M,1984,Braulio,10
TX,M,1984,Brennan,10
TX,M,1984,Bryon,10
TX,M,1984,Bryson,10
TX,M,1984,Christohper,10
TX,M,1984,Dominque,10
TX,M,1984,Donte,10
TX,M,1984,Doyle,10
TX,M,1984,Elizabeth,10
TX,M,1984,Epifanio,10
TX,M,1984,Ernie,10
TX,M,1984,Florentino,10
TX,M,1984,Gerard,10
TX,M,1984,Hans,10
TX,M,1984,Hayden,10
TX,M,1984,Hollis,10
TX,M,1984,Jairo,10
TX,M,1984,Jamey,10
TX,M,1984,Jamon,10
TX,M,1984,Jordon,10
TX,M,1984,Jory,10
TX,M,1984,Keven,10
TX,M,1984,Loren,10
TX,M,1984,Marion,10
TX,M,1984,Matias,10
TX,M,1984,Michel,10
TX,M,1984,Nicholaus,10
TX,M,1984,Ovidio,10
TX,M,1984,Paulino,10
TX,M,1984,Quinn,10
TX,M,1984,Raymon,10
TX,M,1984,Richardo,10
TX,M,1984,Rodger,10
TX,M,1984,Rudolfo,10
TX,M,1984,Rufus,10
TX,M,1984,Sammie,10
TX,M,1984,Shayne,10
TX,M,1984,Timmy,10
TX,M,1984,Tito,10
TX,M,1984,Tuan,10
TX,M,1984,Wyatt,10
TX,M,1984,Americo,9
TX,M,1984,Amit,9
TX,M,1984,Apolinar,9
TX,M,1984,Braxton,9
TX,M,1984,Buddy,9
TX,M,1984,Chirstopher,9
TX,M,1984,Christofer,9
TX,M,1984,Cipriano,9
TX,M,1984,Cleveland,9
TX,M,1984,Connor,9
TX,M,1984,Crystal,9
TX,M,1984,Cyrus,9
TX,M,1984,Denton,9
TX,M,1984,Dung,9
TX,M,1984,Dustyn,9
TX,M,1984,Eliud,9
TX,M,1984,Fidencio,9
TX,M,1984,Fletcher,9
TX,M,1984,Gil,9
TX,M,1984,Gino,9
TX,M,1984,Hank,9
TX,M,1984,Hernan,9
TX,M,1984,Hipolito,9
TX,M,1984,Horace,9
TX,M,1984,Hubert,9
TX,M,1984,Jacoby,9
TX,M,1984,Jamar,9
TX,M,1984,Jed,9
TX,M,1984,Jefferey,9
TX,M,1984,Jereme,9
TX,M,1984,Juventino,9
TX,M,1984,Kameron,9
TX,M,1984,Kiel,9
TX,M,1984,Kolby,9
TX,M,1984,Lakendrick,9
TX,M,1984,Laurence,9
TX,M,1984,Lesley,9
TX,M,1984,Lincoln,9
TX,M,1984,Lyndon,9
TX,M,1984,Marcial,9
TX,M,1984,Marshal,9
TX,M,1984,Mayra,9
TX,M,1984,Monte,9
TX,M,1984,Nigel,9
TX,M,1984,Oswaldo,9
TX,M,1984,Paulo,9
TX,M,1984,Raphael,9
TX,M,1984,Reggie,9
TX,M,1984,Renato,9
TX,M,1984,Rickie,9
TX,M,1984,Rigo,9
TX,M,1984,Russel,9
TX,M,1984,Santana,9
TX,M,1984,Tracey,9
TX,M,1984,Tramaine,9
TX,M,1984,Valente,9
TX,M,1984,Van,9
TX,M,1984,Vanessa,9
TX,M,1984,Walker,9
TX,M,1984,Wilfredo,9
TX,M,1984,Willard,9
TX,M,1984,Adriel,8
TX,M,1984,Alfonzo,8
TX,M,1984,Anson,8
TX,M,1984,Antwon,8
TX,M,1984,Archie,8
TX,M,1984,Austen,8
TX,M,1984,Bert,8
TX,M,1984,Blas,8
TX,M,1984,Bronson,8
TX,M,1984,Burton,8
TX,M,1984,Camron,8
TX,M,1984,Chace,8
TX,M,1984,Charlton,8
TX,M,1984,Christpher,8
TX,M,1984,Ciro,8
TX,M,1984,Claudia,8
TX,M,1984,Damarcus,8
TX,M,1984,Daron,8
TX,M,1984,Darrel,8
TX,M,1984,Darron,8
TX,M,1984,Denny,8
TX,M,1984,Deron,8
TX,M,1984,Dorian,8
TX,M,1984,Edmond,8
TX,M,1984,Edmund,8
TX,M,1984,Eleno,8
TX,M,1984,Emiliano,8
TX,M,1984,Ezra,8
TX,M,1984,Flavio,8
TX,M,1984,Franco,8
TX,M,1984,Geraldo,8
TX,M,1984,Geronimo,8
TX,M,1984,Grayson,8
TX,M,1984,Gregg,8
TX,M,1984,Greggory,8
TX,M,1984,Griffin,8
TX,M,1984,Hassan,8
TX,M,1984,Hieu,8
TX,M,1984,Hung,8
TX,M,1984,Huy,8
TX,M,1984,Isreal,8
TX,M,1984,Jabari,8
TX,M,1984,Jamil,8
TX,M,1984,Jarrad,8
TX,M,1984,Jeremie,8
TX,M,1984,Jeronimo,8
TX,M,1984,Jerrad,8
TX,M,1984,Jerrett,8
TX,M,1984,Johnpaul,8
TX,M,1984,Jovan,8
TX,M,1984,Justine,8
TX,M,1984,Kareem,8
TX,M,1984,Keaton,8
TX,M,1984,Kelsey,8
TX,M,1984,Ken,8
TX,M,1984,Khoa,8
TX,M,1984,Kristian,8
TX,M,1984,Lino,8
TX,M,1984,Long,8
TX,M,1984,Lyle,8
TX,M,1984,Macario,8
TX,M,1984,Marcel,8
TX,M,1984,Monica,8
TX,M,1984,Nathanial,8
TX,M,1984,Nikolas,8
TX,M,1984,Obed,8
TX,M,1984,Omero,8
TX,M,1984,Quinten,8
TX,M,1984,Raleigh,8
TX,M,1984,Randon,8
TX,M,1984,Rito,8
TX,M,1984,Roque,8
TX,M,1984,Salomon,8
TX,M,1984,Shay,8
TX,M,1984,Sunny,8
TX,M,1984,Thanh,8
TX,M,1984,Tray,8
TX,M,1984,Tucker,8
TX,M,1984,Tyron,8
TX,M,1984,Wilbert,8
TX,M,1984,Wilfred,8
TX,M,1984,Aarron,7
TX,M,1984,Adolph,7
TX,M,1984,Ahmad,7
TX,M,1984,Alden,7
TX,M,1984,Amador,7
TX,M,1984,Amar,7
TX,M,1984,Amber,7
TX,M,1984,Amir,7
TX,M,1984,Amy,7
TX,M,1984,Anderson,7
TX,M,1984,Andra,7
TX,M,1984,Angela,7
TX,M,1984,Anthoney,7
TX,M,1984,Armand,7
TX,M,1984,Axel,7
TX,M,1984,Brenda,7
TX,M,1984,Brenden,7
TX,M,1984,Candelario,7
TX,M,1984,Charleston,7
TX,M,1984,Cheston,7
TX,M,1984,Cheyenne,7
TX,M,1984,Christina,7
TX,M,1984,Cosme,7
TX,M,1984,Dameon,7
TX,M,1984,Davion,7
TX,M,1984,Dayton,7
TX,M,1984,Delvin,7
TX,M,1984,Denver,7
TX,M,1984,Deric,7
TX,M,1984,Derrek,7
TX,M,1984,Devan,7
TX,M,1984,Dionicio,7
TX,M,1984,Dirk,7
TX,M,1984,Donta,7
TX,M,1984,Dustan,7
TX,M,1984,Dusten,7
TX,M,1984,Duy,7
TX,M,1984,Edrick,7
TX,M,1984,Elbert,7
TX,M,1984,Elisha,7
TX,M,1984,Fausto,7
TX,M,1984,Garett,7
TX,M,1984,Garland,7
TX,M,1984,Hai,7
TX,M,1984,Henri,7
TX,M,1984,Hoang,7
TX,M,1984,Jacky,7
TX,M,1984,Jaron,7
TX,M,1984,Jedediah,7
TX,M,1984,Johnmichael,7
TX,M,1984,Jonmichael,7
TX,M,1984,Junior,7
TX,M,1984,Justen,7
TX,M,1984,Karim,7
TX,M,1984,Kennith,7
TX,M,1984,Leandro,7
TX,M,1984,Lindsey,7
TX,M,1984,Loyd,7
TX,M,1984,Markanthony,7
TX,M,1984,Markeith,7
TX,M,1984,Melissa,7
TX,M,1984,Mikel,7
TX,M,1984,Miquel,7
TX,M,1984,Nancy,7
TX,M,1984,Norris,7
TX,M,1984,Octaviano,7
TX,M,1984,Price,7
TX,M,1984,Randle,7
TX,M,1984,Royal,7
TX,M,1984,Rubin,7
TX,M,1984,Salome,7
TX,M,1984,Samir,7
TX,M,1984,Silverio,7
TX,M,1984,Slade,7
TX,M,1984,Thad,7
TX,M,1984,Timmothy,7
TX,M,1984,Tobias,7
TX,M,1984,Tommie,7
TX,M,1984,Torian,7
TX,M,1984,Trae,7
TX,M,1984,Tyrus,7
TX,M,1984,Valentino,7
TX,M,1984,Valerio,7
TX,M,1984,Wilson,7
TX,M,1984,Zachry,7
TX,M,1984,Al,6
TX,M,1984,Amin,6
TX,M,1984,Anand,6
TX,M,1984,Anastacio,6
TX,M,1984,Anselmo,6
TX,M,1984,Antwoine,6
TX,M,1984,Apolonio,6
TX,M,1984,Aramis,6
TX,M,1984,Arian,6
TX,M,1984,Aundre,6
TX,M,1984,Barton,6
TX,M,1984,Bennett,6
TX,M,1984,Benson,6
TX,M,1984,Benton,6
TX,M,1984,Billie,6
TX,M,1984,Bradlee,6
TX,M,1984,Brodie,6
TX,M,1984,Caesar,6
TX,M,1984,Cain,6
